6087,7555,2017-03-26 03:01:29,Xiamen,26286
6088,6623,2017-06-24 21:53:39,Luang Namtha,29669
6089,6305,2017-05-02 23:50:46,Mcallen,29576
6090,5508,2017-04-15 10:40:28,Saltillo,27985
6091,3053,2017-10-15 17:16:15,Madrid,27243
6092,8464,2017-09-23 19:44:11,Qaqortoq,28261
6093,6034,2017-10-06 10:08:42,Guemar,22736
6094,4220,2017-01-22 16:36:45,Sidney,38814
6095,1310,2017-10-11 15:14:57,Jacobsbad,23783
6096,4710,2017-04-03 09:16:55,Casablanca,39895
6097,9347,2017-01-31 08:25:55,Gary,25268
6098,8653,2017-10-27 13:02:49,Penza,26781
6099,7131,2017-01-28 01:45:34,Menongue,39480
6100,4072,2017-03-27 07:12:38,Ansbach,33901
6101,3574,2017-11-27 11:44:52,Fort Worth,25406
6102,390,2017-11-24 19:30:23,Atlanta,21584
6103,5398,2017-05-16 05:55:01,Rumjatar,25602
6104,5801,2017-11-11 14:41:34,Oksibil,36683
6105,944,2017-04-16 13:25:28,Lucknow,39510
6106,4302,2017-07-07 21:55:21,Norfolk,22564
6107,7596,2017-10-07 17:32:47,Schoenhagen,23519
6108,7459,2017-06-08 02:49:17,Kristiansand,29245
6109,2969,2017-07-02 20:35:30,Olive Branch,23335
6110,8462,2017-12-31 03:49:11,Sapporo,23963
6111,8331,2017-03-03 20:24:41,Conway,38048
6112,7466,2017-08-01 15:53:15,Novy Urengoy,27482
6113,2673,2017-03-14 22:09:48,Sado,29149
6114,4754,2017-03-05 09:02:41,Nouakschott,37494
6115,6296,2017-10-14 15:27:55,Katherine,23837
6116,6764,2017-01-10 03:25:40,Antwerp,23382
6117,5306,2017-12-06 20:47:55,Ndola,38272
6118,3276,2017-10-29 06:50:47,Gods River,31988
6119,2538,2017-10-26 21:04:25,Las Vegas,32641
6120,3388,2017-01-16 06:00:17,London,28912
6121,8655,2017-07-27 17:20:16,Ioannina,33081
6122,3776,2017-05-02 21:22:24,Toamasina,25249
6123,9435,2017-07-19 02:58:00,Macara,30957
6124,5227,2017-12-09 00:12:48,Vilyuisk,39862
6125,7303,2017-01-26 17:22:20,Guanghua,23069
6126,7143,2017-09-04 22:04:09,Victoria Falls,21349
6127,6360,2017-03-01 11:56:00,Bou Saada,29422
6128,7678,2017-09-20 01:43:48,Nordfjordur,30094
6129,9807,2017-03-03 10:02:57,Sargodha,29257
6130,5323,2017-03-20 04:34:16,Sibu,38525
6131,7026,2017-03-20 04:02:03,Biak,25793
6132,2575,2017-12-03 04:55:12,Burao,21106
6133,6860,2017-09-12 11:04:53,Ballalae,26429
6134,6740,2017-05-23 18:47:15,Jacksonville,21888
6135,7476,2017-08-03 18:40:16,Wonju,26996
6136,543,2017-06-23 22:33:05,Kalskag,37248
6137,7563,2017-10-24 06:52:38,Wemindji,39330
6138,6368,2017-07-13 11:45:21,El Arish,29935
6139,7506,2017-09-13 15:34:07,Nanning,39402
6140,61,2017-02-23 06:14:08,Valenca,23062
6141,1280,2017-03-30 15:48:30,Duesseldorf,35603
6142,3313,2017-04-04 22:07:24,Castellón de la Plana,31339
6143,2093,2017-11-04 11:14:11,Bundaberg,21711
6144,56,2017-12-14 06:17:27,Fort Yukon,36484
6145,7007,2017-10-14 17:49:02,Palana,30596
6146,3248,2017-06-09 18:20:03,Carlsbad,22957
6147,5825,2017-06-12 02:10:50,Marsa Brega,27732
6148,3535,2017-03-17 05:38:51,Manaus,20155
6149,1782,2017-04-12 09:58:59,Sui,26506
6150,4143,2017-08-16 19:01:13,Ajaccio,24155
6151,4523,2017-05-24 13:43:49,Bendigo,28430
6152,7027,2017-04-05 12:32:23,Apia,27849
6153,5061,2017-01-12 06:45:40,Swakopmund,36492
6154,4528,2017-06-27 12:47:30,Chetumal,21553
6155,3497,2017-09-04 03:39:33,Ouesso,36880
6156,1150,2017-07-10 15:21:21,Antalya,21273
6157,3508,2017-10-19 13:28:40,Alverca,31874
6158,174,2017-02-18 06:55:56,Volkel,37274
6159,5918,2017-09-07 03:37:49,Pukaki,26563
6160,2248,2017-01-07 14:29:03,Caldas Novas,26760
6161,7242,2017-07-08 11:16:13,Hasenmoor,30713
6162,1848,2017-08-14 10:09:43,Galesburg,36536
6163,2505,2017-06-08 17:41:56,Rio Negro,28937
6164,5634,2017-09-24 12:28:53,Faro,33622
6165,315,2017-01-13 19:34:51,Salvador,35855
6166,4763,2017-04-13 06:42:41,Norrkoeping,20594
6167,8933,2017-12-20 22:10:05,Bhiwani,31763
6168,9963,2017-01-25 16:45:35,Nejanilini Lake,23461
6169,3364,2017-06-05 17:11:21,Spearfish-South Dakota,37850
6170,6629,2017-07-17 22:11:46,Dushanbe,31089
6171,2244,2017-12-04 00:03:20,Hagerstown,21657
6172,7696,2017-10-17 20:34:34,Lumberton,24888
6173,7684,2017-11-09 02:30:59,Brueckeburg,26187
6174,7759,2017-03-25 14:08:42,Totegegie,36736
6175,7864,2017-11-29 22:42:00,Gbadolite,23204
6176,7687,2017-03-30 04:49:40,Dayton,28320
6177,6685,2017-10-14 20:09:05,Bagnole-de-l'orne,35289
6178,2740,2017-07-01 19:06:29,Ahwaz,27899
6179,4026,2017-05-25 23:28:04,Langkawi,39490
6180,2539,2017-05-11 11:54:37,Nevsehir,37973
6181,1131,2017-12-08 19:29:03,Valenciennes,25567
6182,3984,2017-08-28 21:58:06,Sao Paulo,20053
6183,8238,2017-05-09 21:07:15,Vanavara,34866
6184,5625,2017-01-24 20:36:29,Lagoa Santa,26671
6185,9679,2017-08-29 13:23:50,Mfuwe,24324
6186,1105,2017-11-15 11:58:08,Tiko,33563
6187,363,2017-08-02 20:26:06,Moundou,33567
6188,261,2017-02-26 09:09:27,Abidjan,32016
6189,9851,2017-11-11 23:44:44,Araracuara,25255
6190,4012,2017-08-19 05:58:10,Nelspruit,24997
6191,416,2017-07-09 15:56:51,Livermore,25524
6192,5666,2017-04-19 08:41:14,Van Wert,29507
6193,136,2017-12-11 14:15:12,Copenhagen,22015
6194,1404,2017-09-09 04:13:46,North Eleuthera,24935
6195,2370,2017-04-17 04:42:23,Roanne,29638
6196,2853,2017-10-02 13:52:54,Panjgur,35480
6197,7436,2017-06-24 01:19:59,Savaii Island,37182
6198,1781,2017-07-29 11:34:27,Conroe,22448
6199,727,2017-06-11 12:52:29,Kuwait,37436
6200,5341,2017-07-02 07:53:14,Oudtshoorn,35420
6201,9851,2017-07-25 14:27:04,Ilulissat,22053
6202,8884,2017-07-03 06:36:54,Murmansk,24807
6203,8225,2017-03-11 11:36:56,Ales,35084
6204,8106,2017-03-13 03:52:36,Rome,27358
6205,483,2017-03-13 14:34:54,Ust-Kut,22809
6206,621,2017-05-24 19:00:37,Shonai,22295
6207,7541,2017-03-13 15:48:29,Ales,29671
6208,5900,2017-06-17 05:18:49,Samburu South,22808
6209,5062,2017-04-18 07:47:57,Groom Lake,29699
6210,1792,2017-02-19 20:07:02,Lop Buri,33537
6211,7269,2017-06-30 12:23:00,Broughton Island,30163
6212,29,2017-02-23 19:48:30,Ekati,26461
6213,5806,2017-11-23 08:04:16,Obera,20543
6214,2821,2017-11-19 15:43:44,Marshall,25014
6215,1337,2017-05-14 23:55:35,False Pass,25214
6216,4151,2017-03-29 05:49:15,Honningsvag,30282
6217,9450,2017-10-08 23:10:07,Lutselk'e,28134
6218,7135,2017-06-30 17:35:03,Tampa,39134
6219,1905,2017-03-29 17:05:55,Fukuoka,22386
6220,5219,2017-11-30 15:13:28,Trois Rivieres,26877
6221,7510,2017-11-12 21:19:26,Hattiesburg/Laurel,20213
6222,5247,2017-01-08 15:23:49,Harrison,26519
6223,5813,2017-02-22 21:01:34,Ocean Reef Club Airport,32073
6224,7207,2017-12-22 13:26:14,Lubang,21303
6225,2647,2017-05-05 10:45:37,Dienbienphu,34835
6226,1646,2017-11-07 03:37:32,Alula,21308
6227,4243,2017-11-15 23:12:41,Satun,37811
6228,9762,2017-10-15 22:48:31,Greenwood,31930
6229,8520,2017-11-17 03:39:44,Grefrath,33490
6230,2167,2017-08-30 21:20:06,Central,33966
6231,2438,2017-10-26 20:11:37,Holland Landing,32523
6232,4765,2017-04-13 13:43:55,Charlestown,27303
6233,4929,2017-06-26 20:08:30,Galway,35370
6234,4369,2017-11-04 13:52:55,Meade,36652
6235,1300,2017-02-22 08:56:30,Susuman,29335
6236,3520,2017-12-28 14:18:36,Lake Manyara,21420
6237,9477,2017-10-25 19:56:07,Marmande,29813
6238,5930,2017-02-05 03:40:01,Jaqué,31999
6239,9006,2017-08-01 20:54:45,Damascus,31148
6240,9908,2017-10-27 23:52:12,Kasteli,23293
6241,5929,2017-06-21 13:27:20,Shindand,32897
6242,498,2017-04-24 22:09:58,Wenzhou,35625
6243,3463,2017-06-23 04:12:50,Margate,20395
6244,9113,2017-01-10 16:58:40,Kwamelasemoetoe,37641
6245,2391,2017-05-14 20:45:10,Cochrane,35631
6246,3507,2017-04-05 15:02:32,Jixi,39653
6247,3958,2017-11-18 01:34:22,Yanji,22831
6248,9567,2017-07-27 14:25:59,Quezaltenango,37050
6249,4519,2017-09-23 05:34:43,Sligo,32702
6250,3584,2017-12-02 11:13:40,Barbacena,28096
6251,957,2017-11-11 05:47:09,Sibu,25443
6252,4050,2017-10-24 00:07:51,Milano,23051
6253,5412,2017-08-13 12:07:06,Iguatu,34774
6254,1889,2017-06-18 19:18:13,Narsaq,29232
6255,3140,2017-09-22 18:55:54,Glendive,27117
6256,5423,2017-05-27 00:46:04,Chifeng,21302
6257,8816,2017-05-19 15:39:20,Durban,30569
6258,8206,2017-05-29 06:42:12,Macon,34229
6259,6926,2017-09-22 03:10:56,McKinley Park,35018
6260,7472,2017-06-02 01:15:12,Huntsville,39662
6261,2422,2017-06-12 19:27:57,Whittier,27529
6262,8893,2017-01-25 10:02:04,Anaco,39439
6263,9109,2017-11-26 09:46:25,Athens,28036
6264,1802,2017-12-08 09:31:23,Caracas,34692
6265,6936,2017-05-09 12:42:41,Hami,36604
6266,8432,2017-08-22 17:51:04,Saint-Petersburg,36821
6267,1032,2017-09-18 18:57:27,Greenwood,22978
6268,5650,2017-03-09 17:37:21,Paya Lebar,39970
6269,7314,2017-10-27 00:21:02,Vologda,25744
6270,7913,2017-05-12 16:23:11,Hechi,23313
6271,2065,2017-05-31 11:49:38,Alexandria,20191
6272,2986,2017-03-26 19:55:44,Annai,36665
6273,4475,2017-03-31 11:21:29,Wapenamanda,35963
6274,947,2017-03-26 22:02:48,Deelen,30739
6275,4513,2017-07-18 14:20:25,Fairoaks,31820
6276,5873,2017-06-06 16:08:41,Wageningen,35411
6277,117,2017-02-22 02:26:58,Baracoa Playa,22588
6278,991,2017-12-12 22:00:53,Sebha,36426
6279,2447,2017-09-18 11:46:32,Hastings,26330
6280,7542,2017-04-08 20:11:07,Homestead,23562
6281,4046,2017-05-15 08:58:09,Chipata,21948
6282,6422,2017-02-12 06:41:19,Morombe,29712
6283,7369,2017-08-05 22:28:30,Chicago,38691
6284,3239,2017-04-06 13:48:14,Gisenyi,20858
6285,2310,2017-12-25 21:26:46,Kandahar,29375
6286,8443,2017-10-06 13:20:41,Farnborough,37545
6287,3401,2017-09-18 01:10:26,Bitam,33131
6288,4331,2017-10-27 16:58:35,Vaasa,31172
6289,4163,2017-10-08 17:08:11,Alluitsup Paa,26903
6290,5119,2017-06-17 14:14:36,Seward,39531
6291,2556,2017-03-19 04:47:14,Singapore,27423
6292,9525,2017-04-04 19:26:19,San Luis Obispo,22680
6293,5252,2017-04-11 22:22:22,Terre Haute,31969
6294,8324,2017-10-21 08:46:00,Tillamook,36132
6295,1906,2017-09-02 09:30:40,David,25436
6296,7131,2017-10-05 18:45:32,Helena,36674
6297,8676,2017-04-27 02:22:36,Luxeuil,32110
6298,7407,2017-03-22 04:37:46,Sheberghan,29266
6299,5173,2017-08-14 05:24:16,Appleton,23677
6300,9858,2017-03-08 20:19:01,Pontiac,35897
6301,5046,2017-09-18 03:24:21,Hakkari,29038
6302,7811,2017-06-12 22:36:59,La Coloma,30568
6303,4010,2017-04-03 07:23:59,Burlington,39063
6304,8374,2017-01-31 20:48:31,Gaithersburg,23634
6305,2292,2017-08-24 02:32:54,Cotonou,30786
6306,881,2017-03-03 21:43:12,Mountain Village,29351
6307,2799,2017-12-15 01:28:27,Tanjung-Borneo Island,29790
6308,7102,2017-10-03 22:49:39,Pakse,35096
6309,4336,2017-06-25 13:42:09,Geneina,26691
6310,6223,2017-10-10 08:43:14,Guaymaral,32588
6311,6559,2017-10-07 13:55:33,Kithira,26009
6312,9106,2017-07-29 00:59:33,Houlton,25723
6313,8659,2017-07-23 09:55:32,Balkhash,23602
6314,6715,2017-07-10 17:52:19,Blackall,25862
6315,2719,2017-08-19 16:50:41,Kuwait,37060
6316,9156,2017-08-14 09:01:57,Petropavlovsk,30796
6317,5393,2017-06-11 15:21:49,Fitzroy Crossing,27788
6318,7824,2017-01-31 22:05:18,Maragheh,39815
6319,7278,2017-11-08 09:54:18,Lauenbrueck,23780
6320,4018,2017-02-22 12:17:39,Romblon,26466
6321,7892,2017-01-05 07:12:52,Spangdahlem,37133
6322,5613,2017-12-24 06:59:13,Engelhard,35756
6323,1454,2017-12-24 19:00:16,Johannesburg,38837
6324,7554,2017-07-11 17:39:08,Broken Hill,21233
6325,4642,2017-10-08 17:22:16,Zamboanga,28429
6326,7076,2017-05-25 22:12:53,Jacksonville,30811
6327,3082,2017-05-05 16:40:46,Baker Lake,25312
6328,8100,2017-09-15 08:15:51,Sheberghan,24582
6329,6198,2017-05-27 07:40:46,Lismore,24873
6330,315,2017-03-25 23:49:39,Wahoo,37800
6331,3122,2017-01-13 14:41:06,Charlo,29590
6332,3309,2017-03-11 00:11:00,Riyadh,34882
6333,3960,2017-08-29 03:07:44,Namsos,38160
6334,4720,2017-05-13 12:13:53,Brainerd,34172
6335,2955,2017-05-05 04:23:15,Sylvania,24261
6336,7757,2017-09-27 20:46:29,Hoedspruit,39544
6337,1242,2017-08-08 00:52:12,Megido Airstrip,39223
6338,1637,2017-09-03 06:06:37,Moquegua,29737
6339,352,2017-12-24 18:26:06,Riviere Du Loup,27383
6340,7159,2017-09-18 08:16:52,Norwood,30995
6341,594,2017-12-25 11:13:50,Farila,25645
6342,176,2017-07-30 17:50:09,Maragrosa,25488
6343,264,2017-08-04 11:21:57,Ladag,39127
6344,6230,2017-02-07 01:52:43,Qaanaaq,20024
6345,4535,2017-10-13 12:09:46,Catamarca,37071
6346,7736,2017-03-12 08:41:42,Fort Chipewyan,20540
6347,4091,2017-07-03 06:03:46,Phuquoc,35570
6348,1111,2017-06-17 22:36:13,Baroda,35067
6349,9231,2017-02-27 23:52:49,Resistencia,34920
6350,9271,2017-03-30 18:15:45,Anshun,21701
6351,5813,2017-02-22 21:01:34,Ocean Reef Club Airport,32073
6352,225,2017-03-09 17:24:02,Marina Di Campo,31166
6353,3128,2017-07-29 04:17:18,Dominica,33761
6354,9016,2017-08-02 10:31:32,Aweil,39545
6355,9430,2017-01-26 10:37:52,Lille,27261
6356,8440,2017-09-15 15:51:25,Blantyre,32907
6357,4299,2017-06-05 07:49:09,Ponta Delgada,21153
6358,3319,2017-10-20 06:37:42,Puerto Ayacucho,35547
6359,1573,2017-03-24 00:56:03,The Valley,39568
6360,5207,2017-07-12 01:31:14,Monrovia,32047
6361,3199,2017-05-24 20:18:40,Utirik Island,22938
6362,3308,2017-08-11 03:40:15,Vava'u,38012
6363,4365,2017-07-25 22:53:57,Sumburgh,39618
6364,5130,2017-06-07 09:00:50,Bou Saada,32187
6365,4779,2017-10-05 20:08:43,Kwigillingok,25711
6366,6155,2017-01-27 10:10:31,Kvarkeno,29283
6367,9646,2017-12-20 15:55:35,Alexandra,38863
6368,3845,2017-12-26 10:04:57,Manakara,29822
6369,5418,2017-08-11 00:58:36,Nuiqsut,25426
6370,8301,2017-05-09 09:02:25,Sembawang,35145
6371,2592,2017-04-22 16:19:29,Rocky Mountain House,30979
6372,1345,2017-11-18 11:45:51,Orsa,37732
6373,7091,2017-10-08 13:00:17,Blythe,31996
6374,1826,2017-05-03 03:54:39,Debre Marqos,39705
6375,296,2017-12-21 10:25:36,Dhanbad,33252
6376,9761,2017-07-27 11:26:18,Cuzco,35435
6377,6410,2017-05-30 05:40:16,Orsk,23216
6378,1684,2017-03-03 06:48:38,Gifu,39624
6379,7372,2017-09-07 07:23:38,Mimizan,25774
6380,7284,2017-09-16 13:24:47,Phnom-penh,38626
6381,2011,2017-06-05 23:44:19,San Jose,30887
6382,4728,2017-08-19 18:12:54,Augusta,36083
6383,6467,2017-01-14 05:17:37,Tamanrasset,31523
6384,25,2017-09-27 08:06:45,Victorville,36575
6385,1454,2017-12-24 19:00:16,Johannesburg,38837
6386,2738,2017-07-27 04:18:01,Tamworth,32001
6387,4547,2017-10-04 16:59:24,Sale,20330
6388,1788,2017-10-08 08:22:52,Lianyungang,28186
6389,9058,2017-11-16 16:26:42,Georgetown,30800
6390,8822,2017-11-22 03:57:07,Mulia,22979
6391,7926,2017-10-23 01:09:03,Bamako,25669
6392,6358,2017-12-05 00:28:05,Reims,23899
6393,3707,2017-06-05 22:15:07,Kavalerovo,20688
6394,5977,2017-09-02 11:28:49,Phalsbourg,25716
6395,1848,2017-05-08 07:33:24,Ljungbyhed,24734
6396,6280,2017-09-14 04:04:45,Tiga,28305
6397,6030,2017-05-27 07:56:52,Barquisimeto,25501
6398,3708,2017-12-28 16:02:47,Strasbourg,29797
6399,693,2017-05-03 18:41:22,Tacna,31850
6400,2141,2017-01-07 20:11:45,Crestview,30530
6401,5153,2017-08-03 02:25:35,Ely,28620
6402,6447,2017-09-06 13:30:05,Kogalym,28848
6403,9068,2017-09-15 19:00:29,Dallas,28048
6404,7209,2017-04-23 23:15:26,Ulysses,23294
6405,8510,2017-08-08 05:53:44,Orapa,27898
6406,3480,2017-11-03 11:11:16,Dinslaken,26591
6407,5278,2017-08-24 06:35:14,Heringsdorf,28728
6408,5744,2017-01-27 09:06:40,Nauen,31756
6409,9679,2017-02-12 09:24:06,Mesa,20238
6410,8851,2017-05-18 01:14:40,Kardla,22133
6411,738,2017-02-21 11:14:46,Passo Fundo,28346
6412,3107,2017-01-29 18:18:16,Una,31280
6413,6569,2017-05-22 04:28:53,Roi Et,23165
6414,9839,2017-01-11 19:44:23,Katowice,24926
6415,8340,2017-11-13 06:08:32,Timisoara,31055
6416,76,2017-06-07 13:12:21,Ulyanovsk,34139
6417,3061,2017-07-14 16:52:31,Bonanza,22836
6418,6961,2017-06-07 20:53:19,Kismayu,36631
6419,9790,2017-08-12 09:07:09,Baler,34539
6420,6964,2017-02-01 11:44:30,Wilcannia,37432
6421,7306,2017-09-01 09:01:10,Chaghcharan,29271
6422,1142,2017-08-18 21:53:26,Malabo,34003
6423,2500,2017-11-27 22:49:45,Kaikoura,26294
6424,2366,2017-11-02 08:09:29,Treviso,36086
6425,1602,2017-02-14 00:05:51,Halls Creek,35763
6426,3739,2017-10-11 15:47:18,Pontianak,22660
6427,73,2017-01-27 21:01:50,Seward,37974
6428,8663,2017-11-29 19:06:35,Alpnach,39158
6429,5818,2017-04-28 14:49:51,Charleston,31442
6430,8005,2017-05-23 23:35:00,Kalymnos,37205
6431,2278,2017-06-26 08:44:40,Dessau,25135
6432,2988,2017-10-03 03:58:11,Pinedale,25405
6433,7478,2017-04-29 09:13:26,Maracaibo,27681
6434,5039,2017-02-04 04:20:34,Toyooka,37310
6435,5862,2017-09-15 12:13:44,Hailar,27962
6436,3136,2017-07-16 00:59:17,Marudi,34408
6437,3474,2017-04-06 15:17:08,Ilulissat,26129
6438,6874,2017-06-16 18:12:07,Saint George,38058
6439,4570,2017-10-09 12:04:00,Kalkmar,30601
6440,7973,2017-06-14 08:46:59,Dzaoudzi,31277
6441,2428,2017-07-19 11:28:27,Ljungbyhed,37951
6442,4116,2017-12-05 05:12:26,Tambow,22928
6443,1640,2017-11-29 21:20:58,Savannakhet,39594
6444,3899,2017-07-04 13:17:12,Uyuni,22394
6445,5592,2017-11-28 01:19:09,Rangiroa,27310
6446,77,2017-04-26 04:39:00,Montes Claros,29995
6447,3427,2017-12-01 17:55:56,St. John,30892
6448,7315,2017-07-11 15:15:02,Morogoro,24342
6449,2158,2017-08-09 16:10:05,Port Menier,23745
6450,7414,2017-11-30 06:58:20,St. Petersburg,38351
6451,7541,2017-03-13 15:48:29,Ales,29671
6452,3668,2017-04-07 22:25:29,Northway,20627
6453,7497,2017-04-12 16:25:48,Williamsburg,36976
6454,6370,2017-10-08 11:58:21,Yopal,29143
6455,5926,2017-08-11 02:57:44,Siglufjordur,22043
6456,8762,2017-06-18 11:44:24,Dayton,30092
6457,1465,2017-06-11 21:42:01,Crescent City,21100
6458,543,2017-11-18 21:09:19,Brienne-le Chateau,38879
6459,775,2017-10-16 15:22:26,Erfurt,39563
6460,4183,2017-10-10 21:45:55,Saquarema,20199
6461,2321,2017-07-27 20:43:21,Sitia,26180
6462,1098,2017-04-16 16:14:49,Malatya,32634
6463,8566,2017-05-31 13:50:40,Porto,36737
6464,1146,2017-02-01 07:39:22,Devils Lake,38248
6465,2945,2017-02-09 07:48:48,Jingdezhen,36987
6466,5214,2017-03-25 14:14:30,St.-afrique-belmont,39881
6467,5138,2017-01-23 04:05:21,Batavia,34050
6468,5416,2017-04-22 11:16:10,Waterville,20912
6469,486,2017-08-23 12:22:35,Basse Terre,25658
6470,598,2017-03-13 01:05:58,Bacolod,25507
6471,1833,2017-10-14 08:49:08,Ganderkesee,30673
6472,2266,2017-02-14 05:48:45,Barcelona,24461
6473,8728,2017-04-02 07:40:31,Lamen Bay,25682
6474,5417,2017-03-22 21:16:13,New Orleans,27167
6475,1651,2017-04-07 23:40:39,Longyan,20927
6476,5323,2017-12-01 05:42:32,Tarauaca,37260
6477,4461,2017-08-07 09:10:34,Norden,27950
6478,3784,2017-09-27 04:19:55,Chicago,38081
6479,499,2017-05-31 10:56:58,Bananera,34983
6480,3151,2017-05-15 18:45:11,Santa Maria (island),32904
6481,3218,2017-01-21 16:22:57,Elsenthal,32238
6482,9583,2017-11-09 01:52:57,Goodyear,32775
6483,145,2017-04-06 20:25:06,Suai,20500
6484,1978,2017-01-26 22:12:45,Port Saint Johns,33212
6485,4712,2017-03-06 10:17:40,Chalkyitsik,28003
6486,7109,2017-01-30 21:48:45,Vigo,35307
6487,7232,2017-07-16 22:34:54,Tureia,39152
6488,1837,2017-12-27 09:05:47,Klawock,23224
6489,7093,2017-03-11 22:38:36,Temple,31416
6490,1274,2017-12-07 23:16:27,Berezovo,23991
6491,7790,2017-06-15 23:31:52,Moro,32849
6492,2643,2017-07-07 02:28:51,Pohnpei,36044
6493,4788,2017-02-23 15:03:13,Ain Oussera,24266
6494,8274,2017-10-13 23:34:40,Carauari,32712
6495,4772,2017-09-12 06:29:23,Zaragoza,39410
6496,3977,2017-12-19 13:24:00,Sarakhs,31021
