20123,4372,2017-09-02 04:36:44,Shanghai,Everett
20124,8727,2017-12-21 14:21:28,Londonderry,Rustenburg
20125,7675,2017-05-10 07:11:41,Zagreb,Witbank
20126,8388,2017-04-19 23:03:13,Leczyca,Erzincan
20127,3260,2017-02-04 10:05:25,Wolf Point,Quitman
20128,6826,2017-11-23 07:26:31,Paysandu,Presque Isle
20129,732,2017-04-08 10:46:47,Tacloban,Kinshasa
20130,2619,2017-02-16 19:58:13,Annette Island,ELLIOT LAKE
20131,9219,2017-07-02 13:57:18,Waco,Lębork
20132,9063,2017-06-14 15:52:07,Ittoqqortoormiit,Zhaotong
20133,74,2017-11-02 21:55:26,Bubovice,Kangnung
20134,7955,2017-06-11 05:34:35,Franklin,"Praia, Santiago Island"
20135,3964,2017-01-21 04:43:53,Kozani,Tripoli
20136,1747,2017-12-17 11:07:34,El Dorado,Derby
20137,4299,2017-08-28 16:45:48,Villa Gesell,Praya
20138,962,2017-01-07 13:38:36,Weihai,San Nicolás
20139,4853,2017-01-17 07:12:19,Isafjordur,Teterboro
20140,6499,2017-09-27 01:55:16,Le Luc,Dammam
20141,1034,2017-06-09 22:12:41,Toccoa,Jiujiang
20142,2187,2017-03-25 22:45:23,Blackall,Golfito
20143,8418,2017-04-22 15:48:44,Gerona,Chub Cay
20144,9046,2017-11-18 05:13:38,Banjul,Fort Stockton
20145,3398,2017-10-15 09:36:00,Utti,Pangkalan Bun
20146,2694,2017-03-06 07:16:16,Lipa,Kaimana
20147,8310,2017-11-15 03:43:27,Toronto,Vijayawada
20148,8142,2017-02-23 17:46:17,Cayes,Goose Bay
20149,1866,2017-08-07 20:24:03,Lorain-Elyria,Kapolei
20150,2190,2017-02-04 06:54:56,Carlsbad,Ramenskoe
20151,6410,2017-04-14 20:55:27,Rochester,Liping
20152,4825,2017-08-30 12:51:47,Moenchengladbach,Andros Town
20153,4094,2017-11-21 00:16:02,Milwaukee,Chalsgrove
20154,7032,2017-03-06 19:24:36,Tabora,Saransk
20155,3535,2017-03-17 05:38:51,Berezniki,Manaus
20156,7284,2017-02-25 13:36:27,Cherskiy,Tancos
20157,6420,2017-11-05 09:51:12,Fira,Istanbul
20158,9549,2017-05-10 15:53:46,Murrieta-Temecula,Valesdir
20159,7397,2017-01-12 03:06:28,Diepholz,Keperveem
20160,8645,2017-04-12 13:38:57,Butte,Agra
20161,4928,2017-03-27 22:56:27,Bishop,Ballarat
20162,8775,2017-07-30 01:52:54,Santos,Millington
20163,120,2017-07-03 18:02:19,London,Pendicherry
20164,5241,2017-07-24 06:13:09,Wadeye,Simikot
20165,962,2017-07-09 11:44:55,Lanyu,Bergamo
20166,5423,2017-10-01 13:50:13,Independence,Taytay
20167,3433,2017-05-01 14:44:22,Kalamazoo,Minami Daito
20168,9740,2017-02-17 23:44:31,Waikabubak-Sumba Island,Salerno
20169,368,2017-09-07 22:35:08,Ross Island,Manakara
20170,6023,2017-01-07 00:35:40,Siargao,Yakutsk
20171,4656,2017-11-13 23:28:34,Hopkinsville,Bourgas
20172,2318,2017-11-08 02:31:11,Lakeba Island,Muscat
20173,3237,2017-12-13 03:17:31,Bismarck,St.-pierre
20174,3477,2017-07-05 02:14:23,Richmond,Newport News
20175,787,2017-08-02 01:28:06,Weifang,Ludington
20176,5799,2017-02-25 01:14:43,Cap Haitien,Arvidsjaur
20177,5601,2017-08-03 18:23:53,Pisco,El Centro
20178,3526,2017-04-13 05:58:35,Kleinsee,Newman
20179,6797,2017-07-30 16:08:00,Susuman,Anvik
20180,8870,2017-11-05 05:44:11,Adelaide,Cape Lisburne
20181,6767,2017-08-08 20:18:53,Derby,Dasht-e-naz
20182,996,2017-10-02 12:46:23,Tel-aviv,Resolute
20183,4601,2017-06-29 16:34:02,Yining,Caracas
20184,1186,2017-01-21 04:14:35,Lake Charles,Senggeh-Papua Island
20185,8937,2017-01-28 19:35:19,Osaka,Futuna Island
20186,3793,2017-05-17 04:03:31,Glasgow,Orenburg
20187,404,2017-03-02 01:26:08,Sármellék,Kwigillingok
20188,8730,2017-02-21 02:50:41,Salt Cay,Madiun
20189,7233,2017-05-20 22:42:27,Emerald,Nome
20190,6398,2017-09-05 16:44:16,Baucau,San Jose
20191,2065,2017-05-31 11:49:38,Timaru,Alexandria
20192,4455,2017-11-08 16:43:08,Wrigley,Darlington
20193,228,2017-06-12 13:09:28,N'djamena,Shapaja
20194,5841,2017-11-02 20:50:23,Sampit-Borneo Island,Pincher Creek
20195,9105,2017-10-07 01:20:41,Enschede,El Gorah
20196,4856,2017-03-05 11:59:20,Winnipeg,Cartersville
20197,5033,2017-09-25 21:18:39,Mackay,Kaltag
20198,4841,2017-05-04 08:38:17,Avignon,Sukhumi
20199,4183,2017-10-10 21:45:55,Santa Cruz,Saquarema
20200,337,2017-09-18 04:03:36,Turpan,Marshfield
20201,6871,2017-10-10 02:53:29,Paracatu,Troutdale
20202,5249,2017-08-04 17:32:33,Diu,Inuvik
20203,7445,2017-04-05 13:37:02,Benbecula,Bettles
20204,6277,2017-09-07 07:01:03,Markham,Boulia
20205,1315,2017-05-28 21:07:36,Perugia,Metakatla
20206,4775,2017-01-10 10:38:36,Truckee,Besancon-la-veze
20207,2167,2017-07-11 02:46:07,Santo Domingo,Taungoo
20208,8662,2017-01-20 14:10:50,Castries,Ablow
20209,5641,2017-06-02 20:14:33,Norrkoeping,Isafjordur
20210,6909,2017-03-17 06:23:49,Braga,Jersey
20211,6665,2017-02-05 22:59:18,Buochs,Ogden
20212,472,2017-05-17 23:14:45,Wassau,Abe-ali
20213,7510,2017-11-12 21:19:26,Yangzhou,Hattiesburg/Laurel
20214,2365,2017-04-19 09:06:58,Oconomowoc,Annapolis
20215,2054,2017-08-12 09:26:15,Tiko,Dublin
20216,8661,2017-12-01 12:50:53,Cloncurry,Borroloola
20217,4335,2017-02-14 14:03:13,Fresno,Banda Aceh
20218,2188,2017-03-04 03:12:54,Iringa,Calabozo
20219,5021,2017-12-27 06:49:34,Shante,Dayton
20220,6808,2017-11-27 09:31:49,Autun,Dryden
20221,5719,2017-09-09 22:46:50,Metakatla,Baracoa Playa
20222,7924,2017-03-31 03:39:29,Copiapo,Riverton WY
20223,340,2017-01-10 05:15:39,Vientiane,Jerusalem
20224,845,2017-07-22 15:44:56,Cabo Frio,Kunming
20225,2627,2017-12-06 05:27:32,Campbell River,Padova
20226,6165,2017-10-19 11:50:13,Oaxaca,Bartica
20227,4304,2017-04-01 15:44:37,Aizwal,Vilefrance
20228,9827,2017-01-08 15:19:16,Victoria,Zhuhai
20229,205,2017-12-11 15:01:43,Les Saintes,Conakry
20230,8447,2017-01-22 03:50:50,Shaktoolik,Omaha
20231,432,2017-05-15 05:52:15,Camp Bastion,Caldas Novas
20232,721,2017-12-03 15:46:20,Kunovice,Mopti
20233,1404,2017-11-24 05:10:40,Leeuwarden,Marandúa
20234,1034,2017-04-21 03:19:56,Lezignan-corbieres,Dead Man's Cay
20235,143,2017-08-14 15:54:03,Stephenville,Kubin
20236,6159,2017-01-05 20:44:59,Moscow,Nakhchivan
20237,4148,2017-02-13 17:11:23,Hartsville,Dunkirk
20238,9679,2017-02-12 09:24:06,Mpacha,Mesa
20239,3712,2017-08-30 01:44:33,Fort Bridger,Fairbanks
20240,7639,2017-07-07 06:38:39,Syktyvkar,Malargue
20241,2690,2017-08-22 22:18:06,Atlanta,Innisfail
20242,6790,2017-04-15 19:04:37,Ech-cheliff,Bahrain
20243,4524,2017-08-19 05:25:22,Petropavlosk,Aurangabad
20244,1945,2017-10-15 09:52:26,Lipetsk,Gander
20245,520,2017-01-23 02:23:13,Karonga,Port Moresby
20246,4353,2017-08-12 18:28:19,Szczytno-Szymany,Dothan
20247,4247,2017-04-06 02:49:14,Hutchinson,Sevastopol
20248,3439,2017-10-05 13:33:27,Ablow,Roma
20249,1484,2017-03-07 05:54:37,Sodankyla,Jacksonville
20250,7086,2017-02-08 16:33:09,Camiguin,Aripuana
20251,6969,2017-06-20 15:57:02,Kalaleh,Goroka
20252,1463,2017-03-04 22:29:14,Tiaret,Nancy
20253,2371,2017-12-18 22:16:14,Dipolog,Ottawa
20254,8067,2017-08-31 02:04:41,Cunnamulla,Murcia
20255,7985,2017-03-10 11:28:51,Ballalae,Gorontalo
20256,8064,2017-04-08 16:40:11,Krakow,Beira
20257,1578,2017-07-23 22:45:57,Goma,Petropavlosk
20258,5865,2017-09-01 02:05:11,Havana,Regensburg
20259,5043,2017-12-07 16:11:30,Bagdarin,Hudiksvall
20260,9472,2017-09-15 21:51:24,Poplar Bluff,Egilsstadir
20261,7774,2017-10-11 19:49:44,Americus,Galcaio
20262,6481,2017-04-12 19:15:43,Nanning,Sado
20263,8082,2017-12-01 18:49:33,Tureia,Gwalior
20264,2038,2017-11-15 12:23:56,Sandy Point,Aachen
20265,8807,2017-03-07 07:41:26,El Calafate,Kalymnos
20266,9551,2017-05-21 15:23:13,Kobuk,Dili
20267,8747,2017-09-08 20:43:48,Santiago,Gayndah
20268,9515,2017-04-12 18:44:44,Halli,Petawawa
20269,329,2017-09-28 17:43:46,Zutendaal,Kano
20270,5290,2017-02-04 13:37:47,New Richmond,Stornoway
20271,4092,2017-10-27 20:33:02,Pontarlier,Naha
20272,7116,2017-07-04 19:56:57,Brisbane,China Lake
20273,734,2017-10-06 21:28:58,Katowice,Barcelona
20274,4063,2017-06-01 06:51:58,Middle Caicos,Pooncarie
20275,9373,2017-07-26 20:05:58,Chile Chico,Akron
20276,1328,2017-04-30 07:10:53,Tiruchirappalli,Rockport
20277,1105,2017-11-03 02:01:59,Kandla,Grande Prairie
20278,5495,2017-01-07 18:27:20,Tarapoto,Kumejima
20279,6535,2017-07-16 10:21:32,Singapore,Burnie
20280,8902,2017-09-12 12:08:27,Qeqertarsuaq Airport,Kassala
20281,4369,2017-08-18 10:41:47,Newquai,Venice
20282,8635,2017-03-24 18:43:19,Kish Island,Poplar Hill
20283,6136,2017-06-20 03:44:21,St.-afrique-belmont,Lutselk'e
20284,4271,2017-12-29 23:28:24,Batna,Nanded
20285,2049,2017-10-27 21:02:45,Ciudad Acuna,Fort Wainwright
20286,2178,2017-09-22 02:19:58,San Cristobal de las Casas,Rock Hill
20287,3777,2017-04-30 10:01:18,Winton,Amendola
20288,3021,2017-05-14 23:56:23,New Richmond,Brownsville
20289,8991,2017-05-21 00:03:24,Pasaje,Santa Cruz
20290,5390,2017-08-09 02:15:03,Mainz,Carlisle
20291,8651,2017-06-16 13:14:55,Rumjatar,Venice
20292,967,2017-08-31 19:03:54,Teheran,Santander
20293,7389,2017-05-05 23:25:56,Cienfuegos,Huntsville
20294,5787,2017-11-24 06:18:32,Semarang,Futaleufu
20295,7294,2017-04-16 01:26:59,Alghero,Horsham
20296,5350,2017-10-03 22:25:59,Dijon,Sochi
20297,7750,2017-01-04 16:23:38,Ohakea,Tuli Lodge
20298,4300,2017-04-24 08:35:50,Ust Kamenogorsk,Kinloss
20299,1589,2017-07-21 02:15:04,Ujung Pandang,Baltimore
20300,6987,2017-12-16 00:08:55,Kokomo,Astypalaia
20301,6510,2017-02-11 06:26:39,Cherbourg,Tiko
20302,5313,2017-08-19 09:34:16,Tokunoshima,Nanaimo
20303,9767,2017-11-22 21:04:06,Sendai,Tottori
20304,624,2017-12-03 13:04:05,Enschede,Tucumcari
20305,5832,2017-06-14 03:57:35,Zhezkazgan,Longreach
20306,2617,2017-05-12 16:56:21,Shante,Eek
20307,308,2017-01-28 10:41:03,Dortmund,Hornepayne
20308,9813,2017-12-02 23:18:33,Ipoh,St-Augustin
20309,7493,2017-11-20 12:03:21,Willow Grove,Chios
20310,811,2017-01-02 03:19:09,Valencia,Resolute
20311,1075,2017-01-03 11:35:53,Niatougou,Perm
20312,2872,2017-04-05 04:22:03,Iskenderun,Shimojishima
20313,2640,2017-09-01 23:39:48,Fuerteventura,Kohnan
20314,674,2017-05-13 02:15:47,Tabas,Ampampamena
20315,8357,2017-04-11 21:04:26,Coatesville,Mysore
20316,9689,2017-01-18 15:02:38,Puerto Ayacucho,Pontarlier
20317,3458,2017-05-21 11:23:04,Nouadhibou,Ellicott
20318,5242,2017-07-30 04:33:02,Busia,Cazaux
20319,5948,2017-09-02 10:04:50,Iguazu Falls,Perigueux
20320,6267,2017-06-05 17:25:46,Nakashibetsu,Cottesmore
20321,2540,2017-03-03 14:50:14,Vilyuisk,Telluride
20322,7009,2017-10-01 18:39:06,Talara,Sliac
20323,4163,2017-11-26 02:23:30,Conception,Sucre
20324,4389,2017-07-28 16:21:47,Great Falls,Chitral
20325,2583,2017-06-05 03:31:17,Neuquen,Nikolayevsk-na-Amure Airport
20326,3269,2017-06-11 01:53:53,Adrar,Gbangbatok
20327,9403,2017-02-26 07:34:40,Thicket Portage,Nordholz
20328,2462,2017-01-12 10:25:28,Novy Urengoy,Katowice
20329,3974,2017-02-28 14:58:21,Usti Nad Labem,Manchester
20330,4547,2017-10-04 16:59:24,Arvika,Sale
20331,4309,2017-11-23 22:15:53,Jaqué,Denver
20332,8412,2017-12-29 08:11:14,Sao Paulo de Olivenca,Kowanyama
20333,6552,2017-10-13 04:00:57,Ambon,Atlanta
20334,3501,2017-12-31 19:10:32,Holman Island,Princeton
20335,5405,2017-03-21 09:47:26,Berlin,Newburgh
20336,7796,2017-09-21 03:44:09,Blytheville,General Pico
20337,9703,2017-10-04 23:21:22,Neuchatel,Santo Domingo
20338,7639,2017-02-09 18:19:58,Binghamton,Rome
20339,592,2017-07-04 15:09:10,Kirensk,Prominent Hill
20340,4178,2017-03-05 02:56:46,Tortola,Fira
20341,874,2017-01-11 15:00:17,Canton Island,Tselinograd
20342,3909,2017-12-16 03:11:11,Gladstone,Gemena
20343,8007,2017-05-27 15:48:02,Tashkent,Adelaide
20344,6934,2017-05-03 11:38:57,Rabigh,Hail
20345,8598,2017-09-29 11:26:53,Villavicencio,Luderitz
20346,1211,2017-01-31 03:33:53,Caslav,Kokonau
20347,9751,2017-09-24 08:17:10,Besalampy,Langkawi
20348,3780,2017-11-12 22:23:17,Temora,Bielsko-Biala
20349,5428,2017-01-30 00:23:59,Sachigo Lake,Tampico
20350,6248,2017-03-12 23:06:35,Koyukuk,Tabas
20351,1480,2017-09-28 22:03:31,Nimes,Celle
20352,6063,2017-04-15 23:42:16,William Creek,Zama
20353,8000,2017-03-26 04:45:15,Valledupar,Okushiri
20354,9725,2017-12-14 09:30:38,Damazin,Karluk
20355,4190,2017-12-19 14:35:36,San Jose,Guarapuava
20356,530,2017-02-10 09:35:28,Taiyuan,Hiva-oa
20357,8098,2017-01-17 11:57:34,Lodja,Georgetown
20358,8088,2017-08-11 00:44:24,Manchester,Gamètì
20359,2801,2017-02-15 15:38:04,Arkhangelsk,Ghardaia
20360,2400,2017-08-05 00:27:02,Salina,Akron
20361,5849,2017-07-02 21:54:32,Villa Maria,Sigiriya
20362,2573,2017-10-24 21:03:14,Ilebo,Norfolk
20363,9107,2017-01-10 20:25:35,Taipei,Lusaka
20364,5948,2017-11-10 13:23:20,Landshut,Alice Springs
20365,6087,2017-05-28 23:39:29,Sparrevohn,Smolensk
20366,6513,2017-10-04 04:03:07,Lalibella,Point Barrow
20367,409,2017-06-07 16:38:05,Endicott,Cuzco
20368,6590,2017-02-11 06:40:46,Daytona Beach,Aosta
20369,9389,2017-11-15 19:06:14,Clemson,Marfa
20370,6519,2017-03-26 13:07:13,Hameenkyro,Taura
20371,1624,2017-06-25 14:33:50,Chiang Rai,Jos
20372,9933,2017-08-08 17:28:07,Entebbe,Busia
20373,2919,2017-12-19 22:02:12,Kerkyra/corfu,Abakan
20374,1468,2017-10-15 19:02:21,Roanoke VA,Johannesburg
20375,3381,2017-02-10 01:59:54,Amiens,Heraklion
20376,9815,2017-11-19 16:57:39,Maragheh,South Aari Atoll
20377,8645,2017-01-02 00:23:27,Blue River,Arkhangelsk
20378,4021,2017-12-05 19:26:01,Halle,Along
20379,9232,2017-04-18 14:06:50,Skopje,Fuerte Gral Roca
20380,9334,2017-01-12 01:58:55,Cotabato,Ardabil
20381,817,2017-11-26 10:56:09,New York,Kotlik
20382,3162,2017-08-23 13:19:15,Sachigo Lake,Miyakejima
20383,4454,2017-02-03 08:23:13,Montpelier,Bonaventure
20384,6561,2017-01-04 05:46:48,Mason City,Geneina
20385,8400,2017-05-19 16:59:59,Menongue,Whitehorse
20386,1129,2017-07-21 11:58:56,Cincinnati,Daggett
20387,4026,2017-08-23 01:47:11,Chico,Belgorod
20388,478,2017-09-10 18:04:28,Mutare,Rivolto
20389,2059,2017-12-17 15:30:59,Mayaguana,Nuernberg
20390,2592,2017-07-08 07:02:24,Scottsbluff,Itaperuna
20391,2680,2017-01-07 11:37:46,Morogoro,Masvingo
20392,6521,2017-11-25 05:37:18,DHARAVANDHOO,Klawock
20393,9007,2017-10-28 19:13:57,Mecheria,Saint George
20394,4304,2017-09-19 11:18:34,Alderney,Toluca
20395,3463,2017-06-23 04:12:50,Mucuri,Margate
20396,36,2017-10-03 18:28:02,Kostanay,Asaba
20397,8199,2017-07-06 17:55:37,Okayama,Georgetown
20398,7883,2017-04-30 05:39:53,La Crosse,Hasselt
20399,6861,2017-06-25 21:35:59,Peenemunde,Harrison
20400,7218,2017-10-19 00:36:44,Igloolik,Karachi
20401,1066,2017-04-10 02:14:16,Tubuai,Kayseri
20402,9737,2017-08-02 07:14:39,Flores,Barinas
20403,4755,2017-06-18 23:34:49,Ratanakiri,Man
20404,4281,2017-05-18 11:56:25,Chilecito,Ottawa
20405,7782,2017-04-12 13:33:47,Trail,Kortrijk-vevelgem
20406,8043,2017-03-22 23:29:45,Lansing,Lampasas
20407,1783,2017-07-28 21:31:13,Abbeville,Madison
20408,2514,2017-09-05 04:17:23,Borongan,Hiroshima
20409,6403,2017-01-30 16:21:45,Sumbe,Tureia
20410,9865,2017-09-12 17:46:16,Inuvik,Joao Pessoa
20411,1855,2017-06-16 04:34:04,Vardø,Braganca Paulista
20412,3487,2017-09-13 09:26:10,Resistencia,Ko Samui
20413,1442,2017-01-29 18:54:26,Matam,Piura
20414,5471,2017-04-17 00:27:26,Sedona,Aguascalientes
20415,4764,2017-05-02 18:00:25,Tucson,Chicago
20416,855,2017-11-23 13:04:58,Tinogasta,Horsham
20417,8759,2017-07-05 20:29:29,McMurdo Station,Swift Current
20418,9549,2017-03-01 07:02:08,Baraboo,Hsinchu
20419,7986,2017-05-03 17:16:20,Grant County Airport,Griffith
20420,5282,2017-01-22 19:26:41,Pinedale,Columbus
20421,8149,2017-09-14 10:43:17,Jaffna,Sokoto
20422,282,2017-12-18 23:14:02,Puerto Leguízamo,Mosjoen
20423,6980,2017-11-13 01:56:40,Lucas do Rio Verde,Okavango Delta
20424,904,2017-01-18 10:37:05,Yellowknife,Split
20425,1133,2017-08-20 19:10:18,Warton,Newark
20426,8998,2017-07-25 15:01:03,Can Tho,Gaithersburg
20427,2930,2017-04-01 13:33:26,Johannesburg,Bethel
20428,9217,2017-01-14 16:39:01,Fitchburg,Golmud
20429,2081,2017-09-08 07:40:01,Mercury,Havre
20430,6407,2017-09-23 04:13:26,Romblon,Jefferson City
20431,2693,2017-03-17 18:35:00,Hearst,Namsos
20432,5280,2017-04-20 22:16:12,Peine,Saibai Island
20433,1178,2017-04-09 05:24:53,Luxeuil,Le Castellet
20434,6735,2017-09-19 04:45:45,Kuressaare,Kramatorsk
20435,7744,2017-12-19 08:16:49,Bryansk,Mirpur Khas
20436,638,2017-05-27 02:01:51,Akita,Sao Paulo
20437,8379,2017-08-25 20:56:36,San Fernando Deatabapo,Bamburi
20438,5437,2017-01-31 09:17:43,Bolivar,Stendal
20439,8768,2017-01-26 16:10:32,Lethbridge,Lugansk
20440,2816,2017-05-24 03:38:02,Bequia,Allahabad
20441,1143,2017-02-02 15:17:21,Ulaangom,Sandakan
20442,5265,2017-03-24 17:37:21,Xilinhot,Locust Grove
20443,339,2017-06-12 21:02:09,Coleman,Matane
20444,1997,2017-10-18 20:10:27,Gallivare,Karup
20445,4627,2017-09-06 21:11:31,Half Moon Bay,Zahedan
20446,136,2017-03-16 03:54:16,McKinley Park,Gayndah
20447,4808,2017-08-18 18:55:17,Rio Hacha,Guwahati
20448,2920,2017-07-12 21:26:39,Tambohorano,Mustique
