21313,844,2017-12-14 04:20:21,Edwards,North America,Basrah,Asia
21314,1133,2017-07-03 23:34:38,Panama City,North America,Novosibirsk,Asia
21315,3021,2017-09-21 18:36:04,Nápoli,Europe,Jackson,North America
21316,9883,2017-05-18 00:28:00,Cleveland,North America,Chitose / Tomakomai,Asia
21317,3992,2017-09-20 03:11:16,Beirut,Asia,Manila,Asia
21318,4370,2017-10-07 01:00:56,Exeter,Europe,Cagayan de Oro City,Asia
21319,3845,2017-02-22 21:17:04,Stuttgart,Europe,Dayton,North America
21320,8336,2017-12-04 10:13:11,Liverpool,Europe,Pisa,Europe
21321,2838,2017-09-24 03:15:29,Billund,Europe,South Bend,North America
21322,8491,2017-06-23 15:21:33,Juba,Africa,Brisbane,Oceania
21323,9557,2017-09-21 00:16:26,Belfast,Europe,Sumter,North America
21324,5760,2017-07-12 21:04:00,Heraklion,Europe,Malé,Asia
21325,4856,2017-08-13 13:43:24,Nice,Europe,Mountain Home,North America
21326,9604,2017-10-11 16:58:12,Cork,Europe,Helsinki,Europe
21327,3471,2017-07-14 18:47:27,Houston,North America,Astana,Asia
21328,5945,2017-07-17 11:11:26,Bremen,Europe,Simferopol,Europe
21329,6914,2017-08-01 01:11:46,Osaka,Asia,Sarasota/Bradenton,North America
21330,8890,2017-04-22 20:51:40,Adana,Asia,Sofia,Europe
23129,8229,2017-01-17 12:15:55,Osaka,Asia,Macau,Asia
21331,4327,2017-07-25 06:20:44,Mountain Home,North America,Ontario,North America
21332,6279,2017-02-19 12:37:50,Barcelona,South and Central America,Columbus,North America
21333,2251,2017-07-25 08:16:44,Algiers,Africa,Hamburg,Europe
21334,7385,2017-06-02 13:10:18,Ufa,Europe,Novosibirsk,Asia
21335,9029,2017-06-11 02:40:11,Green Bay,North America,Amsterdam,Europe
21336,9837,2017-06-14 20:35:28,Seattle,North America,Venice,Europe
21337,4555,2017-04-26 11:56:58,Mexico City,North America,Lafayette,North America
21338,3872,2017-04-23 06:24:28,Des Moines,North America,London,Europe
21339,7338,2017-03-21 10:44:02,Jebel Ali,Asia,Gothenburg,Europe
21340,825,2017-11-27 11:35:14,Limerick,Europe,Buffalo,North America
21341,4007,2017-08-14 02:02:59,Curitiba,South and Central America,New Delhi,Asia
21342,2886,2017-10-19 17:36:10,Harbin,Asia,Wuhan,Asia
21343,2536,2017-10-06 19:42:25,Luxor,Africa,Medina,Asia
21344,1819,2017-03-19 13:01:52,Amsterdam,Europe,Fuzhou,Asia
21345,8450,2017-04-14 01:04:46,Vasco da Gama,Asia,Port Mathurin,Africa
21346,4105,2017-06-14 11:43:02,Lusaka,Africa,Budapest,Europe
21347,2517,2017-11-16 08:53:50,Tehran,Asia,Tabriz,Asia
21348,1036,2017-10-10 06:34:27,Milwaukee,North America,Munich,Europe
21349,9078,2017-08-18 01:38:23,Springfield,North America,Sacramento,North America
21350,5003,2017-03-21 02:56:24,New Orleans,North America,Lipetsk,Europe
21351,5116,2017-06-08 04:28:38,Bologna,Europe,Bangor,North America
21352,1750,2017-10-03 13:32:16,Kuala Lumpur,Asia,Portland,North America
21353,8212,2017-06-19 20:31:30,Bloomington/Normal,North America,Florianópolis,South and Central America
21354,3036,2017-08-27 13:53:24,Verona,Europe,Kolkata,Asia
21355,4807,2017-06-01 18:42:09,Duqm,Asia,Melbourne,Oceania
21356,1768,2017-10-29 17:35:05,Cusco,South and Central America,San Jose,North America
21357,8047,2017-06-07 13:16:14,Dayton,North America,Yerevan,Asia
21358,2056,2017-03-08 08:17:06,Kochi,Asia,Tenerife Island,Europe
21359,1628,2017-06-09 01:55:48,Odessa,Europe,Alicante,Europe
21360,8816,2017-04-16 08:08:13,Tbilisi,Asia,Baton Rouge,North America
21361,733,2017-08-20 18:12:09,Bordeaux/Mérignac,Europe,Buenos Aires,South and Central America
21362,8121,2017-04-10 23:04:50,Luleå,Europe,Thessaloniki,Europe
21363,9543,2017-06-22 04:24:36,Cancún,North America,Tenerife Island,Europe
21364,4071,2017-12-28 04:56:16,Samarinda,Asia,Barcelona,Europe
21365,8851,2017-12-20 02:55:30,Belfast,Europe,Montréal,North America
21366,7810,2017-04-24 14:02:21,Genova,Europe,Detroit,North America
21367,1022,2017-08-07 06:37:57,Baden-Baden,Europe,Bodø,Europe
21368,8767,2017-11-24 00:28:27,Tampa,North America,Vienna,Europe
21369,3303,2017-12-21 16:23:28,Orlando,North America,Trondheim,Europe
21370,3882,2017-12-26 19:05:46,Tenerife Island,Europe,Toronto,North America
21371,7245,2017-10-31 09:35:23,Beirut,Asia,Tampa,North America
21372,6046,2017-09-29 03:33:45,Varna,Europe,Cardiff,Europe
21373,5222,2017-11-24 14:17:53,Guadalajara,North America,Moscow,Europe
21374,3321,2017-05-14 00:28:02,Tirana,Europe,Calicut,Asia
21375,5207,2017-11-30 10:03:38,Green Bay,North America,Hurghada,Africa
21376,3284,2017-02-28 19:42:55,Seoul,Asia,Leipzig,Europe
21377,851,2017-09-23 04:51:43,Bloomington/Normal,North America,Fort Worth,North America
21378,9376,2017-05-28 08:57:20,Madison,North America,Málaga,Europe
21379,4517,2017-06-21 23:28:24,Makinohara / Shimada,Asia,Minneapolis,North America
21380,3069,2017-11-11 11:21:39,Oklahoma City,North America,Luxor,Africa
21381,6927,2017-11-08 08:02:56,Zurich,Europe,Lima,South and Central America
21382,2304,2017-02-14 07:28:11,Lexington,North America,Beijing,Asia
21383,5328,2017-04-23 08:10:37,Natal,South and Central America,Nottingham,Europe
21384,4829,2017-03-25 20:07:20,Singapore,Asia,Sumter,North America
21385,3916,2017-09-04 19:11:28,Green Bay,North America,Avarua,Oceania
21386,382,2017-04-14 11:33:59,Bossier City,North America,Melbourne,Oceania
21387,4574,2017-03-01 22:02:56,Montgomery,North America,Dresden,Europe
21388,22,2017-09-07 08:09:20,Orlando,North America,Erzurum,Asia
21389,2469,2017-04-09 01:38:37,Lipetsk,Europe,Grozny,Europe
21390,207,2017-05-05 11:05:46,Prishtina,Europe,Islamabad,Asia
21391,1694,2017-04-08 11:47:26,Caracas,South and Central America,Lusaka,Africa
21392,7699,2017-11-29 00:46:44,Fuzhou,Asia,Brussels,Europe
21393,6788,2017-01-20 08:00:08,London,Europe,Tehran,Asia
21394,341,2017-02-27 12:11:34,Cedar Rapids,North America,Sochi,Europe
21395,459,2017-08-28 01:55:28,Roanoke,North America,Frankfurt am Main,Europe
21396,2459,2017-12-26 16:06:42,Chitose / Tomakomai,Asia,Sochi,Europe
21397,7159,2017-10-08 08:52:22,Bristol/Johnson/Kingsport,North America,Sanya,Asia
21398,1502,2017-09-02 01:20:52,Vasco da Gama,Asia,Knob Noster,North America
21399,930,2017-08-30 18:27:43,Simferopol,Europe,Maastricht,Europe
21400,4035,2017-11-03 19:01:57,Christchurch,Oceania,Tampa,North America
21401,26,2017-06-03 10:06:11,Nanning,Asia,Ottawa,North America
21402,2975,2017-07-30 18:07:13,Riga,Europe,Stuttgart,Europe
21403,9346,2017-05-26 21:49:31,Shreveport,North America,Dayton,North America
21404,3166,2017-03-05 03:57:54,Dubai,Asia,Münster,Europe
21405,5018,2017-05-18 12:47:39,Trondheim,Europe,Marietta,North America
21406,4763,2017-06-15 19:04:50,Huntsville,North America,Santa Ana,North America
21407,4509,2017-11-09 07:01:54,Chattanooga,North America,Astana,Asia
21408,3844,2017-02-12 09:17:51,Colombo,Asia,Tokoname,Asia
21409,5394,2017-08-22 02:38:04,Tokyo,Asia,Spokane,North America
21410,7644,2017-03-09 11:41:01,Santa Ana,North America,Manila,Asia
21411,6946,2017-11-29 09:09:14,Billings,North America,Málaga,Europe
21412,6946,2017-04-10 10:33:57,Birmingham,Europe,Ad Dammam,Asia
21413,7520,2017-06-10 12:51:22,Kiev,Europe,West Palm Beach,North America
21414,101,2017-11-17 23:17:54,Bangor,North America,Jinan,Asia
21415,5385,2017-01-02 13:10:23,Lakenheath,Europe,Boise,North America
21416,1171,2017-02-21 15:52:29,Tulsa,North America,Heraklion,Europe
21417,6584,2017-08-06 13:27:29,Fort Wayne,North America,Sarasota/Bradenton,North America
21418,8062,2017-12-30 03:43:40,Bloomington/Normal,North America,Rome,Europe
21419,5389,2017-07-09 20:39:20,Port Moresby,Oceania,Belgrade,Europe
21420,5059,2017-05-24 14:42:53,Sacramento,North America,Puerto Peñasco,North America
21421,2147,2017-08-28 13:47:24,San Salvador (San Luis Talpa),North America,Tashkent,Asia
21422,9317,2017-06-14 12:54:03,Gdańsk,Europe,Denpasar-Bali Island,Asia
21423,9629,2017-02-09 02:34:59,Naha,Asia,Davao City,Asia
21424,9970,2017-07-20 02:47:03,Dublin,Europe,Buenos Aires,South and Central America
21425,3177,2017-01-11 07:44:10,Adana,Asia,Bossier City,North America
21426,6341,2017-01-26 16:47:10,Nashville,North America,Wichita,North America
21427,4867,2017-10-03 02:42:43,Bergen,Europe,Lakenheath,Europe
21428,4452,2017-02-17 12:47:38,Fukuoka,Asia,Bâle/Mulhouse,Europe
21429,1592,2017-06-08 02:52:59,Birmingham,North America,Eindhoven,Europe
21430,5776,2017-01-03 11:08:38,Sarasota/Bradenton,North America,Kuwait City,Asia
21431,5467,2017-11-22 19:45:38,Syracuse,North America,Catania,Europe
21432,4313,2017-03-27 02:24:43,Washington,North America,Zhengzhou,Asia
21433,310,2017-05-26 15:26:11,Manama,Asia,Gran Canaria Island,Europe
21434,3022,2017-06-14 19:53:12,Ramstein,Europe,Addis Ababa,Africa
21435,8872,2017-11-18 22:47:05,Mandalay,Asia,Rome,Europe
21436,2295,2017-08-26 22:24:17,Raleigh/Durham,North America,Vienna,Europe
21437,834,2017-10-25 06:16:13,Da Nang,Asia,Christchurch,Oceania
21438,8490,2017-05-01 22:07:54,Marietta,North America,Hangzhou,Asia
21439,8286,2017-12-06 15:45:49,Eilat,Asia,Xi'an,Asia
21440,2631,2017-09-15 07:33:45,Bâle/Mulhouse,Europe,Tallahassee,North America
21441,949,2017-06-25 23:38:43,Berlin,Europe,Sacramento,North America
21442,6666,2017-12-10 14:18:35,Tucson,North America,Makinohara / Shimada,Asia
21443,3010,2017-12-19 12:34:37,Yerevan,Asia,Birmingham,North America
21444,5266,2017-04-26 19:19:19,Barcelona,South and Central America,Tashkent,Asia
21445,4495,2017-03-11 16:01:16,Edwards,North America,Belleville,North America
21446,434,2017-02-10 03:40:03,Istanbul,Asia,Las Vegas,North America
21447,1901,2017-09-20 02:53:01,Asheville,North America,Mobile,North America
21448,2665,2017-06-02 08:48:41,Harbin,Asia,Baghdad,Asia
21449,380,2017-01-11 11:00:13,St Louis,North America,Brisbane,Oceania
21450,9790,2017-03-18 12:35:17,Shiraz,Asia,Fairbanks,North America
21451,7546,2017-07-14 15:41:05,San Juan,North America,Richmond,North America
21452,1925,2017-08-24 21:34:04,Jinan,Asia,Aberdeen,Europe
21453,1376,2017-01-15 20:42:37,Chicago/Rockford,North America,Cagliari,Europe
21454,6307,2017-05-14 03:30:25,San Antonio,North America,Toronto,North America
21455,9831,2017-07-27 13:02:21,Latacunga,South and Central America,Hartford,North America
21456,7250,2017-08-30 01:22:01,Minneapolis,North America,Samara,Europe
21457,2569,2017-07-06 18:12:33,Minneapolis,North America,Sacramento,North America
21458,8664,2017-06-25 11:21:38,Toledo,North America,Birmingham,Europe
21459,150,2017-03-16 03:29:12,Busan,Asia,Natal,South and Central America
21460,7688,2017-01-16 11:02:17,Belfast,Europe,Chattanooga,North America
21461,6572,2017-02-02 01:09:30,Dayton,North America,Catania,Europe
21462,9160,2017-06-26 19:35:45,Huntsville,North America,Gran Canaria Island,Europe
21463,6756,2017-10-13 04:48:32,Isparta,Asia,Perth,Oceania
21464,1830,2017-11-04 12:58:01,Cairo,Africa,Nairobi,Africa
21465,3671,2017-11-16 14:28:49,Rochester,North America,Simferopol,Europe
21466,7891,2017-09-08 13:45:07,Lapu-Lapu City,Asia,Baton Rouge,North America
21467,8357,2017-12-13 06:34:37,Abilene,North America,Kuala Lumpur,Asia
21468,5610,2017-09-30 20:38:36,Peru,North America,Hong Kong,Asia
21469,3278,2017-02-27 17:41:25,Panama City,North America,Faro,Europe
21470,8734,2017-09-03 06:44:44,Nanning,Asia,Richmond,North America
21471,935,2017-02-07 22:06:51,Baku,Asia,Yekaterinburg,Asia
21472,2519,2017-03-01 04:10:14,Mexico City,North America,Duqm,Asia
21473,4730,2017-06-20 02:56:41,Monroe,North America,Pointe-à-Pitre,North America
21474,9895,2017-03-25 08:00:11,Tucson,North America,Rome,Europe
21475,5161,2017-04-23 06:01:06,Saint Martin,North America,Dar es Salaam,Africa
21476,6673,2017-05-09 23:38:41,Edmonton,North America,West Palm Beach,North America
21477,7791,2017-04-16 03:06:43,Caracas,South and Central America,Bangkok,Asia
21478,8664,2017-10-08 17:09:58,Amman,Asia,Amman,Asia
21479,5623,2017-01-27 04:39:42,Edinburgh,Europe,Dallas,North America
21480,917,2017-11-03 03:54:29,Atlanta,North America,Sumter,North America
21481,5321,2017-10-03 05:02:19,Aleppo,Asia,Bangkok,Asia
21482,8888,2017-10-29 16:22:05,Stuttgart,Europe,Riyadh,Asia
21483,687,2017-11-11 20:11:47,Baton Rouge,North America,Singapore,Asia
21484,9509,2017-03-26 08:33:22,Buenos Aires,South and Central America,Geneva,Europe
21485,5522,2017-04-01 16:30:07,Durban,Africa,Olenegorsk,Europe
21486,1395,2017-01-01 02:05:11,Del Rio,North America,Xiamen,Asia
21487,8481,2017-06-05 19:06:00,Jakarta,Asia,Amman,Asia
21488,9350,2017-04-27 16:13:45,Santa Ana,North America,Helsinki,Europe
21489,3517,2017-05-04 05:04:38,Milan,Europe,Torino,Europe
21490,1600,2017-11-30 04:53:50,Tallahassee,North America,Tripoli,Africa
21491,8189,2017-01-07 06:03:00,Boston,North America,Fussa,Asia
21492,5299,2017-10-15 01:26:57,Hangzhou,Asia,Aberdeen,Europe
21493,6824,2017-10-17 05:16:29,Thessaloniki,Europe,Yekaterinburg,Asia
21494,1560,2017-03-14 14:26:04,Augusta,North America,Davao City,Asia
21495,9460,2017-02-10 10:32:46,Riyadh,Asia,Shreveport,North America
21496,4120,2017-08-06 21:22:09,Nashville,North America,Charlotte,North America
21497,9015,2017-02-10 19:40:24,Sharjah,Asia,Istanbul,Europe
21498,6080,2017-06-25 20:39:29,Madison,North America,Colombo,Asia
21499,5763,2017-02-19 07:10:36,Dubuque,North America,Milan,Europe
21500,6895,2017-02-08 20:21:07,Green Bay,North America,Kingston,North America
21501,8224,2017-04-11 06:46:28,Dover,North America,Hibbing,North America
21502,3422,2017-01-25 03:46:51,Kunming,Asia,San Juan,North America
21503,4601,2017-03-26 17:19:00,Geneva,Europe,Brize Norton,Europe
21504,1233,2017-08-08 22:46:46,Havana,North America,Chiang Mai,Asia
21505,8914,2017-05-17 08:46:16,Novosibirsk,Asia,Sofia,Europe
21506,7266,2017-08-24 20:17:04,Stuttgart,Europe,Bloomington/Normal,North America
21507,5598,2017-05-15 18:20:13,Jacksonville,North America,Milan,Europe
21508,9088,2017-08-29 19:30:14,London,Europe,Maastricht,Europe
21509,7083,2017-10-08 11:43:07,San Salvador (San Luis Talpa),North America,Liverpool,Europe
21510,5418,2017-09-16 04:09:43,Yerevan,Asia,Hermosillo,North America
21511,3292,2017-01-17 09:44:35,Dresden,Europe,Fort Worth,North America
21512,1850,2017-12-14 08:01:36,Damascus,Asia,Dubai,Asia
21513,3734,2017-01-04 14:10:15,Riga,Europe,Hartford,North America
21514,6617,2017-09-14 00:28:55,Dayton,North America,Warner Robins,North America
21515,6381,2017-06-29 03:36:39,Hibbing,North America,Sydney,Oceania
21516,3773,2017-11-05 08:36:55,Erzurum,Asia,Spokane,North America
21517,4527,2017-03-22 02:35:35,Billund,Europe,Accra,Africa
21518,9774,2017-08-17 23:59:17,Dubuque,North America,Düsseldorf,Europe
24456,7745,2017-12-11 05:09:48,Duqm,Asia,Adana,Asia
21519,6567,2017-11-13 23:53:23,Tacoma,North America,Dallas,North America
21520,5096,2017-07-14 23:08:22,Dubai,Asia,Fussa,Asia
21521,2731,2017-08-24 09:21:34,Bangalore,Asia,Düsseldorf,Europe
21522,8804,2017-06-16 01:23:46,Tirana,Europe,Newport News,North America
21523,8464,2017-09-07 15:11:07,Havana,North America,Tacoma,North America
21524,7481,2017-08-02 09:08:21,Mashhad,Asia,Minsk,Europe
21525,4373,2017-07-05 09:03:04,London,Europe,Charlotte,North America
21526,8701,2017-01-16 13:03:38,Sochi,Europe,San Salvador (San Luis Talpa),North America
21527,9592,2017-01-28 11:51:44,Exeter,Europe,West Palm Beach,North America
21528,7063,2017-06-23 14:17:29,Universal City,North America,Heraklion,Europe
21529,1587,2017-10-26 19:04:35,Jeju City,Asia,Almaty,Asia
21530,4388,2017-01-08 06:28:22,Nashville,North America,Leeds,Europe
21531,1958,2017-03-22 09:48:25,Chattanooga,North America,Tel Aviv,Asia
21532,7093,2017-05-08 11:01:13,Hyderabad,Asia,Guangzhou,Asia
21533,9297,2017-06-10 08:28:43,Jacksonville,North America,Sumter,North America
21534,8736,2017-08-12 21:59:48,Columbus,North America,Lagos,Africa
21535,4945,2017-07-25 00:20:46,Rochester,North America,Hohhot,Asia
21536,7354,2017-02-12 13:51:48,Lakenheath,Europe,Calgary,North America
21537,8219,2017-01-05 23:51:35,Dubuque,North America,Guangzhou,Asia
21538,1221,2017-10-05 05:37:35,Billings,North America,Auckland,Oceania
21539,6687,2017-02-24 07:23:59,Helsinki,Europe,Miami,North America
21540,9469,2017-12-07 13:17:50,Miami,North America,Fort Worth,North America
21541,3385,2017-11-10 02:02:20,Boston,North America,Phnom Penh,Asia
21542,8073,2017-05-17 16:34:43,Dortmund,Europe,Tabriz,Asia
21543,549,2017-09-21 22:32:50,Nanjing,Asia,Lakenheath,Europe
21544,9241,2017-05-30 14:39:23,Amman,Asia,Bangkok,Asia
21545,9005,2017-06-06 12:52:54,Bangor,North America,Dar es Salaam,Africa
21546,1293,2017-02-20 16:32:17,Jeddah,Asia,Canberra,Oceania
21547,8743,2017-12-25 17:05:12,Newport News,North America,Karaganda,Asia
21548,5793,2017-12-10 00:40:09,Ujung Pandang-Celebes Island,Asia,Santa Ana,North America
21549,9433,2017-02-26 04:08:29,Fort Myers,North America,Rochester,North America
21550,929,2017-08-14 07:10:51,Chiang Mai,Asia,Lusaka,Africa
21551,3306,2017-01-27 20:52:15,Kochi,Asia,San Antonio,North America
21552,9387,2017-10-25 00:05:14,Greensboro,North America,Rome,Europe
21553,2093,2017-09-28 16:41:12,Bâle/Mulhouse,Europe,Vasco da Gama,Asia
21554,2890,2017-12-08 10:39:10,Kraków,Europe,Zurich,Europe
21555,7641,2017-01-27 06:43:38,Santa Ana,North America,Düsseldorf,Europe
21556,276,2017-05-05 18:53:49,Clovis,North America,Trabzon,Asia
21557,3274,2017-07-13 00:55:24,Jakarta,Asia,Daytona Beach,North America
21558,8434,2017-09-20 15:27:32,Taipei,Asia,Larnarca,Asia
21559,5696,2017-09-08 11:04:56,London,Europe,Limerick,Europe
21560,7642,2017-01-12 08:51:28,Fuzhou,Asia,Bangalore,Asia
21561,8606,2017-11-20 08:13:39,Tbilisi,Asia,Saint Martin,North America
21562,6826,2017-08-05 19:25:16,Islamabad,Asia,Limerick,Europe
21563,3360,2017-07-17 12:19:49,Hohhot,Asia,Jebel Ali,Asia
21564,3119,2017-09-07 18:11:41,Samara,Europe,Oslo,Europe
21565,3261,2017-02-24 23:03:50,Tokyo,Asia,Mountain Home,North America
21566,5997,2017-01-11 10:36:12,Seattle,North America,Kingston,North America
21567,2738,2017-11-13 21:46:51,Newport News,North America,Jinan,Asia
21568,6265,2017-08-09 19:10:35,Dalaman,Asia,Dubuque,North America
21569,7770,2017-08-29 20:08:05,Sumter,North America,St. John's,North America
21570,5741,2017-01-30 00:37:41,Kunsan,Asia,Milan,Europe
21571,2764,2017-09-04 12:34:01,Düsseldorf,Europe,Winnipeg,North America
21572,5955,2017-05-05 03:43:29,Dalian,Asia,San Jose,North America
21573,5485,2017-03-27 23:54:52,Tenerife Island,Europe,Baton Rouge,North America
21574,737,2017-11-23 06:26:08,Tenerife Island,Europe,Wellington,Oceania
21575,1707,2017-10-27 23:55:52,Oakland,North America,Seattle,North America
21576,7047,2017-01-16 03:20:25,Belo Horizonte,South and Central America,Cagayan de Oro City,Asia
21577,5755,2017-08-30 22:56:28,Tulsa,North America,Warner Robins,North America
21578,8405,2017-10-24 09:15:24,Prishtina,Europe,Tehran,Asia
21579,4403,2017-09-09 12:07:20,Beijing,Asia,Jebel Ali,Asia
21580,3416,2017-07-22 13:56:41,Avord,Europe,Bâle/Mulhouse,Europe
21581,2058,2017-09-10 19:09:31,Erzurum,Asia,Warsaw,Europe
21582,3824,2017-02-28 02:12:18,Oslo,Europe,Hohhot,Asia
21583,2857,2017-01-16 05:32:23,Billings,North America,Chicago,North America
21584,2291,2017-09-12 07:26:44,Chengdu,Asia,Maastricht,Europe
21585,7920,2017-05-25 20:30:46,Khabarovsk,Asia,Fort Wayne,North America
21586,584,2017-07-25 21:51:41,Nanning,Asia,Islamabad,Asia
21587,722,2017-01-20 22:53:40,Seoul,Asia,Pointe-à-Pitre,North America
21588,2091,2017-09-10 05:07:22,Cagayan de Oro City,Asia,Nanjing,Asia
21589,7649,2017-09-17 03:08:17,Brisbane,Oceania,Reykjavík,Europe
21590,4898,2017-11-14 22:07:20,Roanoke,North America,Mumbai,Asia
21591,7670,2017-02-09 13:51:30,Valparaiso,North America,Naha,Asia
21592,5558,2017-04-26 02:36:31,Madrid,Europe,Sorong-Papua Island,Asia
21593,6059,2017-11-16 07:59:50,Albuquerque,North America,Spokane,North America
21594,5795,2017-08-10 22:07:09,Santa Ana,North America,Manama,Asia
21595,9957,2017-09-22 12:35:04,New Delhi,Asia,Natal,South and Central America
21596,5893,2017-06-04 13:24:24,Montevideo,South and Central America,Columbus,North America
21597,3035,2017-12-29 10:26:06,Haikou,Asia,Chitose / Tomakomai,Asia
21598,1277,2017-05-03 23:28:42,Camp Springs,North America,Baltimore,North America
