6252,6516,2017-02-04 17:47:38,Berlin,Europe,39922
6253,7450,2017-12-07 14:03:38,Nanning,Asia,36673
6254,9088,2017-04-01 04:36:21,Casper,North America,22968
6255,2415,2017-03-18 19:10:57,Edmonton,North America,33370
6256,74,2017-12-26 21:56:26,Dayton,North America,23648
6257,2616,2017-10-05 02:15:42,Munich,Europe,36791
6258,5167,2017-01-20 08:50:14,Norfolk,North America,34090
6259,6115,2017-01-24 11:54:59,Lakenheath,Europe,37646
6260,1204,2017-07-18 05:31:17,Oakland,North America,22004
6261,6742,2017-03-30 19:07:58,Beirut,Asia,26240
6262,2912,2017-08-21 23:04:13,Southampton,Europe,39788
6263,9122,2017-05-29 10:40:34,Ottawa,North America,32772
6264,8016,2017-07-23 21:22:17,Barcelona,South and Central America,23375
6265,2022,2017-06-23 18:13:41,Gulfport,North America,35228
6266,56,2017-12-23 23:36:20,Torino,Europe,37642
6267,8698,2017-06-17 13:31:38,Enid,North America,40611
6268,5720,2017-07-08 06:24:26,Cleveland,North America,30505
6269,251,2017-04-02 02:13:52,Brisbane,Oceania,32166
6270,6306,2017-12-26 00:33:33,Tehran,Asia,25750
6271,133,2017-01-05 16:02:44,Syracuse,North America,24983
6272,9078,2017-08-18 01:38:23,Sacramento,North America,21349
6273,6390,2017-11-07 02:38:26,Samara,Europe,23891
6274,7913,2017-03-03 22:07:38,Düsseldorf,Europe,36326
6275,8465,2017-05-16 19:51:37,Yekaterinburg,Asia,22780
6276,4072,2017-11-21 03:32:03,Mombasa,Africa,28242
6277,6296,2017-01-14 17:22:13,Accra,Africa,30643
6278,388,2017-08-20 16:14:48,Glasgow,Europe,38523
6279,615,2017-11-01 20:35:13,Tokoname,Asia,40220
6280,6982,2017-05-22 02:48:19,Wrocław,Europe,28708
6281,1961,2017-07-28 21:26:08,Manchester,North America,33267
6282,8324,2017-09-17 10:09:27,Singapore,Asia,24891
6283,6199,2017-12-25 06:52:16,Hannover,Europe,22927
6284,209,2017-12-28 18:54:13,Des Moines,North America,31442
6285,2605,2017-11-13 04:50:27,Sofia,Europe,23899
6286,1974,2017-06-27 19:33:40,Milan,Europe,28970
6287,3146,2017-06-11 10:08:02,Faro,Europe,36339
6288,6416,2017-06-02 22:55:00,Amsterdam,Europe,22675
6289,5119,2017-02-18 00:14:44,Sarajevo,Europe,22975
6290,8007,2017-10-02 04:56:43,Beirut,Asia,29198
6291,4516,2017-12-30 02:49:31,Boise,North America,31257
6292,7116,2017-01-08 06:24:52,Hibbing,North America,30338
6293,5397,2017-01-26 20:25:26,Belleville,North America,22324
6294,725,2017-09-28 11:18:37,Seoul,Asia,41041
6295,74,2017-01-16 14:27:53,London,Europe,34601
6296,4952,2017-04-25 13:56:21,George,Africa,32337
6297,4464,2017-06-16 11:19:53,Bodrum,Asia,28213
6298,8578,2017-02-23 06:50:54,Tashkent,Asia,27479
6299,244,2017-07-15 13:17:28,Dallas-Fort Worth,North America,28720
6300,1765,2017-01-22 16:28:29,Shang-I,Asia,31076
6301,7736,2017-05-05 06:07:58,Casablanca,Africa,40248
6302,9069,2017-02-18 12:54:12,Zhukovsky,Europe,28729
6303,8371,2017-08-12 14:38:59,Monterrey,North America,24157
6304,2650,2017-02-20 19:26:49,Rome,Europe,28901
6305,7468,2017-04-16 21:37:35,Duqm,Asia,23582
6306,4042,2017-09-26 23:50:48,Ad Dammam,Asia,31085
6307,7687,2017-09-22 06:37:51,Austin,North America,32237
6308,9851,2017-05-31 20:12:51,Wrocław,Europe,25601
6309,6198,2017-10-27 14:40:49,Tunis,Africa,34165
6310,7618,2017-01-09 10:09:40,Poznań,Europe,36370
6311,4465,2017-03-09 11:46:06,Luxembourg,Europe,26845
6312,5030,2017-08-03 15:46:28,Budapest,Europe,38413
6313,4471,2017-11-04 18:02:11,Tallahassee,North America,25653
6314,9165,2017-04-25 12:46:19,Augusta,North America,23261
6315,5501,2017-01-08 05:37:00,Shenyang,Asia,29079
6316,7611,2017-09-29 09:51:44,Taipei,Asia,38190
6317,2886,2017-10-19 17:36:10,Wuhan,Asia,21342
6318,2470,2017-12-19 05:33:28,Belém,South and Central America,36395
6319,5737,2017-06-30 05:52:35,Warsaw,Europe,21256
6320,8812,2017-07-28 02:44:37,Monterrey,North America,29602
6321,5552,2017-08-29 06:02:46,Cedar Rapids,North America,41018
6322,4635,2017-01-17 10:05:11,Detroit,North America,27950
6323,2801,2017-12-04 04:19:50,Beijing,Asia,25230
6324,2635,2017-01-16 04:36:48,Bristol,Europe,26373
6325,5161,2017-10-12 01:59:05,Ufa,Europe,37347
6326,18,2017-02-05 07:51:35,Islamabad,Asia,24976
6327,2740,2017-02-01 12:04:06,Green Bay,North America,35348
6328,8766,2017-01-21 12:46:24,Memphis,North America,31875
6329,4121,2017-09-08 14:18:33,Cincinnati,North America,39781
6330,6503,2017-01-12 02:50:20,Naha,Asia,38878
6331,1917,2017-12-20 20:59:58,Bournemouth,Europe,32838
6332,635,2017-04-29 11:30:42,Thiruvananthapuram,Asia,24839
6333,5489,2017-12-27 07:45:54,George,Africa,38859
6334,7820,2017-08-16 07:43:08,"Hagåtña, Guam International Airport",Oceania,33971
6335,5973,2017-10-18 13:30:30,Surabaya,Asia,40848
6336,6375,2017-05-07 20:53:38,Malmö,Europe,33542
6337,3601,2017-03-12 13:49:48,Helsinki,Europe,38042
6338,5660,2017-11-04 22:49:07,Indianapolis,North America,38723
6339,6551,2017-03-02 06:13:07,Islamabad,Asia,28385
6340,9245,2017-07-03 05:24:20,Hibbing,North America,25722
6341,8592,2017-09-16 07:33:31,Puerto Peñasco,North America,34208
6342,5798,2017-10-10 01:59:25,Belfast,Europe,29129
6343,4129,2017-08-27 14:01:20,Oklahoma City,North America,33246
6344,5720,2017-07-26 21:59:04,Ontario,North America,32626
6345,5367,2017-02-01 00:03:43,Busan,Asia,25940
6346,2252,2017-09-01 12:39:17,Glendale,North America,38199
6347,9704,2017-10-31 07:26:21,Joplin,North America,32289
6348,8336,2017-12-04 10:13:11,Pisa,Europe,21320
6349,5927,2017-10-03 11:17:51,Cagliari,Europe,21621
6350,6061,2017-04-06 07:28:31,Washington,North America,29479
6351,7978,2017-09-03 08:53:36,Berlin,Europe,24275
6352,9342,2017-06-01 19:01:36,Madison,North America,31788
6353,7171,2017-11-22 04:29:08,Albuquerque,North America,24271
6354,150,2017-06-06 15:29:03,Sochi,Europe,38985
6355,2288,2017-03-06 13:06:28,Palma De Mallorca,Europe,33613
6356,8130,2017-03-17 10:37:26,Goldsboro,North America,32616
6357,4280,2017-06-30 09:49:43,London,Europe,40994
6358,4492,2017-01-15 11:50:14,Bournemouth,Europe,23638
6359,2545,2017-01-12 07:16:13,Portland,North America,40951
6360,9396,2017-06-10 05:07:43,Sochi,Europe,29414
6361,3482,2017-10-06 01:19:24,Green Bay,North America,38100
6362,642,2017-10-09 04:41:27,San Jose,North America,36396
6363,7336,2017-07-16 15:24:49,Kiev,Europe,33008
6364,4289,2017-08-19 22:55:48,Uyo,Africa,24228
6365,9837,2017-08-07 16:39:53,Del Rio,North America,27567
6366,8777,2017-11-14 17:28:45,Ujung Pandang-Celebes Island,Asia,38008
6367,6341,2017-10-07 19:52:44,Green Bay,North America,28202
6368,4633,2017-09-24 14:30:19,Islamabad,Asia,26617
6369,6038,2017-08-29 19:13:28,Ontario,North America,32796
6370,1559,2017-06-10 04:41:33,Perth,Oceania,21823
6371,9909,2017-02-16 06:10:13,Cagayan de Oro City,Asia,22142
6372,6086,2017-02-04 17:40:54,Spokane,North America,34037
6373,5633,2017-03-07 05:19:05,Accra,Africa,28841
6374,7310,2017-03-14 00:23:11,Latacunga,South and Central America,29845
6375,9920,2017-11-30 09:31:24,Tokoname,Asia,27204
6376,1153,2017-07-08 18:19:24,Fort Worth,North America,23015
6377,2828,2017-02-07 16:47:22,Greensboro,North America,32055
6378,4650,2017-09-23 22:29:21,Cork,Europe,26547
6379,3680,2017-11-22 13:42:06,Belém,South and Central America,23692
6380,7935,2017-02-07 01:21:08,Port Mathurin,Africa,39070
6381,7746,2017-07-25 23:52:28,Charleston,North America,41222
6382,7534,2017-04-23 14:59:10,Huntington,North America,30450
6383,9841,2017-03-08 17:06:11,Cardiff,Europe,22639
6384,6310,2017-12-26 11:10:00,Bossier City,North America,22240
6385,860,2017-08-20 20:23:12,Lagos,Africa,38082
6386,7746,2017-07-25 23:52:28,Charleston,North America,41222
6387,401,2017-05-21 01:20:35,Puerto Peñasco,North America,29937
6388,7362,2017-07-08 17:52:52,Boston,North America,23929
6389,182,2017-06-15 16:31:23,Da Nang,Asia,39759
6390,524,2017-11-16 06:23:44,Seattle,North America,22379
6391,9629,2017-10-01 20:13:18,Warsaw,Europe,37746
6392,5723,2017-04-26 16:33:29,Lafayette,North America,24699
6393,7175,2017-02-02 09:56:48,Mountain Home,North America,24975
6394,917,2017-09-02 01:18:47,Sydney,Oceania,31329
6395,1038,2017-08-11 12:29:43,Winnipeg,North America,24689
6396,6062,2017-09-14 22:06:10,London,Europe,25685
6397,313,2017-05-05 10:57:17,Cologne,Europe,22788
6398,7412,2017-03-11 06:04:13,Buenos Aires,South and Central America,33414
6399,1376,2017-03-02 14:21:20,Shang-I,Asia,26435
6400,2418,2017-08-07 08:54:40,Latacunga,South and Central America,26879
6401,9628,2017-07-11 13:45:00,Minneapolis,North America,33006
6402,5900,2017-03-21 18:40:19,Melbourne,Oceania,39731
6403,8434,2017-02-08 23:13:10,Mexico City,North America,38299
6404,6150,2017-09-19 10:13:17,Moscow,Europe,36266
6405,9050,2017-05-24 05:36:47,Belo Horizonte,South and Central America,24308
6406,8109,2017-04-22 02:47:35,Puerto Vallarta,North America,24755
6407,1412,2017-12-04 01:13:14,Avord,Europe,38473
6408,7168,2017-06-18 10:45:22,Norwich,Europe,23463
6409,6403,2017-05-04 19:13:15,Seoul,Asia,37572
6410,7297,2017-12-12 22:04:43,Tromsø,Europe,37739
6411,7872,2017-10-14 20:25:09,Moscow,Europe,25331
6412,1087,2017-12-11 01:52:29,San Salvador (San Luis Talpa),North America,40880
6413,3685,2017-04-17 06:44:50,Orlando,North America,32763
6414,2390,2017-08-29 12:22:24,Charleston,North America,26934
6415,4478,2017-08-25 20:56:13,Wenzhou,Asia,37018
6416,6415,2017-12-07 19:34:21,Islamabad,Asia,33929
6417,1880,2017-11-03 08:19:46,Los Angeles,North America,28276
6418,3957,2017-05-11 03:57:17,Orlando,North America,39330
6419,5566,2017-07-16 08:14:02,San Antonio,North America,33472
6420,7101,2017-04-12 08:42:00,Sharjah,Asia,22930
6421,4507,2017-11-22 02:42:27,Charleston,North America,28571
6422,402,2017-09-29 01:24:18,Aalborg,Europe,29569
6423,6793,2017-11-16 21:52:11,Yerevan,Asia,36227
6424,3441,2017-03-22 12:14:41,Santiago de Compostela,Europe,29750
6425,7117,2017-09-02 21:19:42,Khartoum,Africa,23436
6426,6180,2017-08-04 23:38:17,Colorado Springs,North America,25378
6427,9585,2017-09-06 16:37:27,Düsseldorf,Europe,25652
6428,4095,2017-03-19 21:11:37,Donetsk,Europe,29340
6429,4689,2017-05-20 05:18:02,Bloomington/Normal,North America,34104
6430,5506,2017-03-21 12:32:45,Hangzhou,Asia,37689
6431,6638,2017-08-21 08:49:48,Amsterdam,Europe,24890
6432,3742,2017-01-10 06:34:43,Clovis,North America,27933
6433,634,2017-05-27 09:18:56,Gdańsk,Europe,29209
6434,2972,2017-07-11 09:39:48,Islamabad,Asia,21960
6435,8496,2017-07-16 13:07:54,Latacunga,South and Central America,29356
6436,5480,2017-08-04 13:47:04,Portland,North America,29982
6437,9495,2017-06-07 01:32:13,Liverpool,Europe,37365
6438,4827,2017-06-12 01:54:57,Paphos,Asia,38394
6439,6892,2017-01-27 21:37:35,Baku,Asia,28487
6440,7560,2017-09-08 07:09:03,Prishtina,Europe,29727
6441,2403,2017-04-06 22:33:04,Bristol/Johnson/Kingsport,North America,29505
6442,8439,2017-04-24 21:07:14,Hanoi,Asia,31839
6443,8049,2017-03-19 11:10:22,Indianapolis,North America,36757
6444,686,2017-12-25 20:37:38,Fort Worth,North America,33683
6445,7416,2017-01-29 12:20:05,Manama,Asia,33151
6446,1137,2017-09-14 21:28:31,Port Moresby,Oceania,26742
6447,2614,2017-03-16 08:10:46,Latacunga,South and Central America,22195
6448,9147,2017-05-01 18:31:58,Málaga,Europe,38396
6449,7785,2017-04-24 08:59:04,Clovis,North America,23416
6450,2118,2017-12-21 16:58:02,Tocumen,North America,39909
6451,1943,2017-12-09 03:22:55,Lafayette,North America,32991
6452,5935,2017-03-30 17:01:07,Muscat,Asia,32352
6453,8539,2017-12-27 14:18:29,Cairo,Africa,24870
6454,1162,2017-08-10 00:38:25,Luxembourg,Europe,25439
6455,4593,2017-06-23 14:49:38,Dresden,Europe,24944
6456,6410,2017-03-27 06:29:04,Damascus,Asia,40785
6457,5005,2017-08-31 15:40:41,Cheongju,Asia,29107
6458,4546,2017-06-08 03:20:05,Newport News,North America,39564
6459,5175,2017-04-28 05:41:43,Bristol,Europe,27476
6460,2516,2017-01-29 01:55:35,Ürümqi,Asia,30994
6461,6101,2017-03-31 16:23:53,Hohhot,Asia,36589
6462,3649,2017-07-11 09:57:20,Bâle/Mulhouse,Europe,30650
6463,9537,2017-06-16 06:34:46,Dar es Salaam,Africa,23485
6464,825,2017-11-27 11:35:14,Buffalo,North America,21340
6465,2277,2017-03-16 08:24:34,Denver,North America,25692
6466,8873,2017-03-08 22:57:00,Roanoke,North America,22665
6467,3522,2017-12-02 20:18:05,Rochester,North America,29429
6468,9466,2017-09-18 07:08:38,Khabarovsk,Asia,36521
6469,9644,2017-04-21 17:45:51,Goldsboro,North America,29066
6470,7720,2017-03-27 11:25:03,Tel Aviv,Asia,41114
6471,9800,2017-01-28 21:38:46,Lafayette,North America,38989
6472,3947,2017-07-02 20:22:02,West Palm Beach,North America,22323
6473,8398,2017-03-02 05:54:51,Fairford,Europe,24005
6474,6774,2017-08-14 05:21:01,Fort Worth,North America,37015
6475,3086,2017-05-30 08:38:37,Nuremberg,Europe,25822
6476,5638,2017-05-18 16:28:44,Bratislava,Europe,32793
6477,9025,2017-10-16 21:00:54,Hohhot,Asia,28470
6478,7439,2017-05-01 21:32:59,Vilnius,Europe,26330
6479,141,2017-04-10 00:23:40,Reno,North America,22305
6480,9775,2017-05-15 16:02:03,Tocumen,North America,37249
6481,9979,2017-08-30 05:09:13,Sharjah,Asia,21952
6482,2723,2017-09-03 18:21:25,Cagayan de Oro City,Asia,34155
6483,4026,2017-05-10 03:36:10,Dubai,Asia,27982
6484,5705,2017-05-20 17:06:08,Münster,Europe,36471
6485,8369,2017-09-14 17:44:28,San Juan,North America,40203
6486,840,2017-09-10 21:44:48,Havana,North America,23535
6487,1780,2017-05-27 20:22:08,Kazan,Europe,26943
6488,459,2017-08-28 01:55:28,Frankfurt am Main,Europe,21395
6489,5384,2017-12-03 06:58:57,Denpasar-Bali Island,Asia,31014
6490,1022,2017-11-30 12:13:58,Dalian,Asia,32042
6491,1334,2017-11-04 21:05:12,Tromsø,Europe,25933
6492,7687,2017-04-18 21:06:46,Basrah,Asia,27359
6493,3435,2017-07-29 21:44:26,Billings,North America,34500
6494,2371,2017-07-11 21:30:01,São Paulo,South and Central America,27723
6495,6598,2017-08-29 05:10:51,Kuala Lumpur,Asia,29400
6496,8903,2017-10-10 19:53:47,Enfidha,Africa,28908
6497,8783,2017-06-09 11:32:20,Shenzhen,Asia,29726
6498,9829,2017-08-12 03:23:53,Manama,Asia,31496
6499,8674,2017-09-27 16:13:17,Liverpool,Europe,25788
6500,5180,2017-10-17 20:32:50,Prestwick,Europe,36358
6501,8774,2017-04-15 13:21:05,Columbus,North America,39173
6502,3658,2017-03-07 07:49:36,Rome,Europe,39719
